Name,Einheit (g / Stück),Kalorien,Fett,Kohlenhydrate,Eiweiß,Marke
Schichtsalat mit Käse & Ei,100.0,194.0,14.2,12.2,3.6,Ofterdinger
Käsesalat Herzhaft,1 Portion ,177.0,16.3,3.8,5.0,Ofterdinger
Kartoffelsalat mit Frischen Gurken ,100.0,132.0,7.7,13.4,1.4,Ofterdinger
Thunfisch Salat mit Ei & Paprika,1 Portion ,169.0,12.5,5.0,8.5,Ofterdinger
Ei-Schnittlauch-Brotaufstrich,1 Portion ,84.0,8.0,1.0,2.0,Ofterdinger
Metzger Joghurt Fleischsalat,100.0,269.0,24.6,5.9,5.7,Ofterdinger
Frischkäsecreme mit Kirschpaprika,100.0,253.0,22.7,7.3,4.4,Ofterdinger
Fleischsalat ,100.0,338.0,33.3,4.0,5.1,Ofterdinger
Fruchtiger Geflügel Salat,100.0,205.0,14.7,9.6,8.3,Ofterdinger
Guacamole Avocadocreme Mild,100.0,192.0,18.0,4.2,1.9,Ofterdinger
Thunfisch Salat ,100.0,294.0,25.0,6.4,11.0,Ofterdinger
Thunfisch Salat mit Paprika & Zwiebeln,100.0,294.0,25.0,6.4,11.0,Ofterdinger
Shrimps Salat,100.0,218.0,17.8,7.8,6.5,Ofterdinger
Shrimpssalat in Feiner Salatcreme,100.0,323.0,31.0,5.0,5.9,Ofterdinger
Pellkartoffelsalat mit Ei & Gurke,100.0,130.0,7.0,13.9,2.0,Ofterdinger
Brotaufstrich Thunfisch,100.0,387.0,36.9,3.8,9.7,Ofterdinger
Herzhafter Kartoffelsalat mit Ei & Gurke,100.0,175.0,12.0,13.4,2.7,Ofterdinger
Thunfischcreme,100.0,234.0,19.0,5.4,11.0,Ofterdinger
Hummus Chili,100.0,262.0,20.0,9.8,7.8,Ofterdinger
Brotaufstrich Tomate-Mozzarella,100.0,304.0,27.2,8.2,6.2,Ofterdinger
Karotten-Sellerie-Salat,100.0,151.0,10.2,12.6,1.2,Ofterdinger
Guacamole Avocadocreme Knoblauch,100.0,194.0,17.0,5.4,2.1,Ofterdinger
Alaska-Seelachs-Brotaufstrich,100.0,440.0,45.5,1.0,6.5,Ofterdinger
Delikatess Heringssalat,100.0,180.0,11.2,11.1,7.6,Ofterdinger
Nudelsalat mit Lyoner & Ei,100.0,291.0,24.0,15.0,3.2,Ofterdinger
Linsen Salat ,100.0,147.0,6.7,15.4,4.7,Ofterdinger
Griechischer Hirtensalat mit Feinem Gemüse,100.0,104.0,5.0,10.3,3.7,Ofterdinger
Shrimps in Dillsauce ,100.0,278.0,25.0,5.4,7.9,Ofterdinger
Garnelensalat,100.0,253.0,20.1,6.8,10.9,Ofterdinger
Brotaufstrich Geflügel,1 Portion ,84.0,7.8,1.2,2.4,Ofterdinger
Eiersalat,100.0,190.0,15.1,5.8,7.3,Ofterdinger
Geflügelsalat,100.0,213.0,16.0,7.2,9.7,Ofterdinger
Couscoussalat,100.0,183.0,4.8,28.0,4.8,Ofterdinger
Shrimps in Cocktailsauce ,100.0,281.0,25.0,5.2,7.4,Ofterdinger
Nudelsalat mit Schinkenwurst ,100.0,219.0,16.0,14.0,4.1,Ofterdinger
Champignon Salat,100.0,169.0,15.4,4.8,2.0,Ofterdinger
Bunter Linsensalat mit Paprika & Kräutern ,100.0,147.0,6.7,15.4,4.7,Ofterdinger
Wurst-Käse Salat,100.0,260.0,23.6,5.8,5.8,Ofterdinger
Bulgur Salat mit Kichererbsen und Kidneybohnen,100.0,134.0,6.9,14.0,3.0,Ofterdinger
Brotaufstrich Frischkäsecreme mit Kirschpaprika,100.0,253.0,22.7,7.3,4.4,Ofterdinger
Wurstsalat ,100.0,226.0,20.0,2.5,8.2,Ofterdinger
Delikatess Fleischsalat ,100.0,361.0,35.5,6.3,3.8,Ofterdinger
Brotaufstrich Ei-Bacon,100.0,374.0,36.8,1.9,8.8,Ofterdinger
Kräuter Fleischsalat,100.0,343.0,34.0,4.9,5.2,Ofterdinger
Backofen Aufstrich Pizza,100.0,208.0,16.0,3.0,13.0,Ofterdinger
"Couscoussalat mit Kichererbsen, Paprika und Kräutern",100.0,183.0,4.8,28.0,4.8,Ofterdinger
Pollo Tonnato Salat ,100.0,187.0,12.4,9.6,8.7,Ofterdinger
Waldorfsalat,100.0,187.0,15.0,10.6,0.9,Ofterdinger
Bulgursalat mit Peperoni & Minze,100.0,116.0,5.9,13.1,1.6,Ofterdinger
Coleslaw Rohkostsalat,100.0,214.0,18.0,11.0,1.1,Ofterdinger
Curry-Geflügel Salat,100.0,196.0,13.9,6.9,10.2,Ofterdinger
Geflügel Fleisch Salat,100.0,193.0,14.9,6.6,7.8,Ofterdinger
Budapester Salat,100.0,278.0,25.4,6.8,4.3,Ofterdinger
Eiersalat mit Schnittlauch,100.0,231.0,20.0,5.5,8.4,Ofterdinger
Orientalischer Rohkostsalat,100.0,112.0,5.3,13.0,1.8,Ofterdinger
Guacamole Scharf,100.0,188.0,17.0,4.3,1.9,Ofterdinger
Tahina ,100.0,349.0,32.0,4.9,7.5,Ofterdinger
Hummus Natur ,100.0,288.0,22.0,11.0,7.1,Ofterdinger
Nudelsalat mit Paprika und Tomaten,100.0,209.0,12.0,21.0,3.5,Ofterdinger
Zigeuner Salat,1 Portion ,106.0,6.4,9.2,2.2,Ofterdinger
Ei-Schnittlauch-Brotaufstrich,100.0,334.0,32.0,2.5,9.0,Ofterdinger
Frühlingszwiebel-Schinken-Brotaufstrich,1 Portion ,75.0,6.8,2.4,1.1,Ofterdinger
Käse-Schinken Brotaufstrich ,1 Portion ,86.0,7.9,1.1,2.6,Ofterdinger
Brotaufstrich Geflügel ,100.0,309.0,27.5,5.6,9.3,Ofterdinger
Bohnen-Quinoasalat,100.0,144.0,4.2,19.0,5.8,Ofterdinger
Kritharaki Nudelsalat ,100.0,185.0,12.0,16.0,2.6,Ofterdinger
Paprika-Chili Brotaufstrich,100.0,218.0,18.3,10.6,2.0,Ofterdinger
Hummus Kürbis ,100.0,187.0,12.0,13.0,4.6,Ofterdinger
Eiersalat mit Räucherlachs,100.0,259.0,22.3,4.6,9.4,Ofterdinger
Fruchtiger Geflügelsalat mit Hähnchenbrust ,100.0,253.0,21.4,6.8,7.8,Ofterdinger
Bulgursalat mit Kichererbsen und Kidneybohnen,100.0,172.0,6.9,24.0,3.0,Ofterdinger
Quinoa Salat,100.0,163.0,5.2,22.7,5.2,Ofterdinger
Nudelsalat Pikanto Rosso,100.0,180.0,10.0,19.0,2.7,Ofterdinger
Frischer Krautsalat mit Gurke & Paprika,100.0,88.0,3.5,12.2,1.0,Ofterdinger
Bulgursalat mit Rosinen & Cranberries,100.0,132.0,6.2,16.7,1.5,Ofterdinger
Hummus ,100.0,385.0,34.6,11.1,6.2,Ofterdinger
Brotaufstrich Ei-Schnittlauch,100.0,334.0,32.0,2.5,9.0,Ofterdinger
Hummus Pikant,100.0,298.0,23.0,13.0,6.3,Ofterdinger
Gyros Art ,100.0,264.0,24.0,3.8,7.8,Ofterdinger
Curry-Wurstsalat,100.0,153.0,9.8,11.3,4.5,Ofterdinger
Falafel-Finger mit Tahina-Dip,100.0,324.0,25.0,12.0,7.6,Ofterdinger
Couscous-Salat,100.0,170.0,8.5,16.8,5.1,Ofterdinger
Bunter Linsensalat,100.0,150.0,6.7,16.0,4.8,Ofterdinger
Kartoffelsalat mit Creme Fraiche,100.0,150.0,9.6,13.5,1.4,Ofterdinger
Rustikaler Kartoffelsalat,100.0,145.0,7.4,15.8,3.0,Ofterdinger
"Bulgursalat mit Kichererbsen, Peperoni und Kräutern ",100.0,154.0,4.6,22.2,4.3,Ofterdinger
Schweizer Wurstsalat ,100.0,249.0,22.0,2.2,12.0,Ofterdinger
Krautsalat nach Mexikanischer Art,100.0,105.0,3.6,15.0,1.6,Ofterdinger
Frischer Gurkensalat ,100.0,197.0,18.9,5.5,0.9,Ofterdinger
Putenrauchfleisch Salat,100.0,166.0,11.3,9.7,5.7,Ofterdinger
Karotte Trifft Quinoa ,100.0,130.0,4.3,17.0,3.4,Ofterdinger
Couscous Salat mit Dip,100.0,146.0,5.2,18.0,5.1,Ofterdinger
Shrimps mit Früchten,100.0,123.0,7.5,6.8,6.5,Ofterdinger
Wedges-Kartoffelsalat ,100.0,164.0,10.3,14.9,2.1,Ofterdinger
Käse-Schinken-Salat,100.0,361.0,33.8,4.3,9.2,Ofterdinger
Delikatess Heringssalat mit Kräutern,100.0,199.0,13.0,11.0,8.3,Ofterdinger
Karibischer Krautsalat,100.0,103.0,5.0,5.2,4.4,Ofterdinger
Curry-Quinoasalat,100.0,188.0,6.5,25.0,5.8,Ofterdinger
Bulgursalat mit Paprika und Getrockneten Aprikosen ,100.0,177.0,5.2,27.0,3.4,Ofterdinger
Makrelencreme,100.0,247.0,21.0,5.9,8.0,Ofterdinger
Käse-Lachs-Salat,100.0,317.0,27.3,6.5,10.4,Ofterdinger
Brotaufstrich Hähnchen Kebab,1 Portion  ,57.0,3.4,3.1,3.0,Ofterdinger
"Dunkler Bulgursalat mit Kichererbsen, Peperoni & Kräutern",100.0,151.0,4.6,22.0,4.3,Ofterdinger
Bulgursalat mit Peperoni und Minze,100.0,162.0,5.9,25.0,1.6,Ofterdinger
Ofterdinger Delikatess Fleischsalat,1 Portion ,289.0,28.4,5.0,3.0,Ofterdinger
Schweinefleisch ,100.0,171.0,10.0,1.0,19.0,Oldenhäuser
Truthahnfleisch im Eigenen Saft,100.0,154.0,8.0,0.3,20.0,Oldenhäuser
Frühstücksfleisch,100.0,290.0,26.7,0.0,12.3,Oldenhäuser
Delikatess Wiener-Würstchen,1 Wurst ,102.0,8.8,0.2,5.5,Oldenhäuser
Schweinefleisch im Eigenen Saft ,100.0,243.0,20.0,0.5,15.0,Oldenhäuser
Schweinskopfsülze nach Hausmacher Art,100.0,186.0,13.0,1.4,11.1,Oldenhäuser
Schinkenwürstchen,1 Würstchen ,137.0,12.0,0.3,7.0,Oldenhäuser
Schnitzel Paniert,100.0,161.0,3.0,15.0,18.0,Oldenländer
Rindersuppenfleisch,100.0,167.0,11.0,0.0,17.0,Oldenländer
Schweinefilet,100.0,119.0,3.0,0.0,23.0,Oldenländer
Rindergeschnetzeltes,100.0,120.0,4.0,0.0,21.0,Oldenländer
Rinderhack,100.0,234.0,18.0,0.0,18.0,Oldenländer
Rindergulasch,100.0,120.0,4.0,0.0,21.0,Oldenländer
Cordon Bleu,100.0,180.0,7.0,12.0,17.0,Oldenländer
Rinderrouladen,100.0,125.0,5.0,0.0,20.0,Oldenländer
Geschnetzeltes,100.0,120.0,4.0,3.0,18.0,Oldenländer
Rinder Minutensteak,100.0,107.0,2.5,0.0,21.0,Oldenländer
Thüringer Rostbratwurst,100.0,255.0,22.0,0.7,13.5,Oldenländer
Schweineroulade,100.0,115.0,3.0,0.0,22.0,Oldenländer
Hackfleisch Gemischt,100.0,234.0,18.0,0.0,18.0,Oldenländer
"Geschnetzeltes ""Gyros Art""",100.0,108.0,4.0,0.0,18.0,Oldenländer
Rumpsteak,100.0,129.0,5.0,0.0,21.0,Oldenländer
Rinderhüftsteak,100.0,166.0,9.0,1.0,20.0,Oldenländer
Schweinehackfleisch,100.0,234.0,18.0,0.0,18.0,Oldenländer
Rinder-Hackfleisch,100.0,234.0,18.0,0.0,18.0,Oldenländer
Cordon Bleu Vom Schwein,100.0,180.0,7.0,12.0,17.0,Oldenländer
Schweinekotelett ,100.0,120.0,4.0,0.0,21.0,Oldenländer
Schinkenschnitzel,100.0,115.0,3.0,0.0,22.0,Oldenländer
Grobe Bratwurst,100.0,239.0,18.0,1.0,18.0,Oldenländer
Kohlrouladen,100.0,97.0,5.0,3.5,8.5,Oldenländer
Hamburger Vom Rind,100.0,234.0,18.0,0.0,18.0,Oldenländer
Schweinegeschnetzeltes,100.0,107.0,3.0,0.0,20.0,Oldenländer
Minutensteaks,100.0,120.0,4.0,0.0,21.0,Oldenländer
Zigeunergeschnetzeltes,100.0,163.0,10.0,2.0,16.0,Oldenländer
Schinkengulasch,100.0,107.0,3.0,0.0,20.0,Oldenländer
Curry Gewürz Ketchup,1 Portion ,24.0,0.1,5.8,0.1,Olymp
Whey Protein Complex,1 Portion  ,134.0,1.5,3.9,26.0,Olymp
Pure Whey Isolate 95,1 Portion ,105.0,0.1,0.3,25.8,Olymp
Gain Bolic 6000,100.0,386.0,0.7,80.0,15.0,Olymp
Joghurt Dressing,100.0,154.0,12.0,10.0,1.4,Olymp
French Dressing ,100.0,159.0,12.0,11.0,1.1,Olymp
Brotaufstrich Mediterran,100.0,189.0,11.0,17.0,5.0,Olymp
Tomaten Ketchup ,1 EL ,15.0,0.1,3.4,0.3,Olymp
Hähnchenbrustfilet,100.0,95.0,1.4,0.7,20.0,Omega
Beerencocktail,100.0,59.0,0.7,5.2,1.0,Omega
Hähnchen-Nuggets Paniert,100.0,136.0,1.2,14.0,17.0,Omega
Mini-Hähnchenschnitzel,100.0,206.0,8.0,16.0,17.0,Omega
Fischstäbchen,100.0,192.0,8.5,15.3,13.0,Omega
Vanille-Hörnchen ,1 Stück ,155.0,8.0,19.6,0.9,Omega
Wiener Schnitzel,100.0,207.0,9.9,15.0,14.0,Omega
Walnuss Eis,100.0,112.0,6.4,12.0,1.4,Omega
Wildlachs Filet,100.0,123.0,4.6,0.0,20.4,Omega
Schlemmerfilet Bordelaise,100.0,115.0,5.0,3.9,13.0,Omega
Schokoladen Eis,100.0,112.0,5.8,13.0,1.3,Omega
Chicken-Wings,100.0,216.0,14.0,0.4,22.0,Omega
Buttergemüse,100.0,96.0,5.1,8.3,2.5,Omega
Baguettes Schinken,100.0,186.0,3.7,29.0,7.9,Omega
Leinsamen Getränk ,100.0,13.0,1.1,0.4,0.4,Omega
Lasagne Bolognese,100.0,138.0,7.0,12.0,5.9,Omega
Stracciatella Eis,100.0,104.0,5.2,13.0,1.1,Omega
Cevapcici,100.0,239.0,19.0,1.0,16.0,Omega
Knusperfilets im Backteig,100.0,137.0,6.0,9.0,11.0,Omega
Omega 3-6-9 Öl,100.0,900.0,100.0,0.0,0.0,Omega
Super Strength Omega 3 1000Mg,1 Softgel,9.0,1.0,0.0,0.0,Omega
Omega-3 Plus Vitamin E,1 Kapsel,5.0,0.5,0.1,0.1,Omega
"Omega-3, Chia & Flaxseed Mix",100.0,487.0,30.9,17.8,19.4,Omega
Bio Omega 3 Saaten Topping,100.0,422.0,26.0,18.0,18.0,Omega
Omega-3 Fischöl-Kapseln,1 Kapsel,5.0,0.5,0.0,0.0,Omega
Seefischöl Omega-3 1000,1 Kapsel ,11.0,1.1,0.1,0.3,Omega
Cuisine Omega-3 Pflanzenöl,1 Portion ,85.0,9.0,0.5,0.5,Omega
Omega Kerne/Samen-Mix,100.0,612.0,49.3,6.0,20.9,Omega
Omega-3 Kapseln 1000,1 Kapsel,9.0,0.9,0.1,0.25,Omega
Omega-3 Lachsöl 1000,1 Kapsel,10.0,1.0,0.1,0.27,Omega
Omega-3-6-9,1 Kapsel,10.0,1.0,0.1,0.2,Omega
Bio-Omega-3-Öl,100.0,828.0,92.0,0.0,0.0,Omega
Omega Purple Leinöl Mixtur,100.0,825.0,92.0,0.0,0.0,Omega
Omega-3 Leinöl 1000,1 Kapsel ,12.0,1.1,0.5,0.0,Omega
Omega-3 1000Mg Kapseln,1 Kapsel,10.0,1.0,0.1,0.2,Omega
Prima Omega-3 Margarine ,100.0,720.0,80.0,0.1,0.0,Omega
Omega Orange Leinöl Mixtur,100.0,788.0,86.0,2.7,0.8,Omega
Omega 3 Liquid,1 Portion ,45.0,5.0,0.0,0.0,Omega
Omega-3 Basilikumöl ,100.0,826.0,91.8,0.0,0.0,Omega
Omega 3-TG,1 Kapsel,10.0,0.92,0.0,0.3,Omega
Gold Omega 3,1 Kapsel,9.0,1.0,0.0,0.0,Omega
Omega 3 Öl,100.0,828.0,92.0,0.0,0.0,Omega
Omega-3 Leinöl,100.0,920.0,100.0,0.0,0.0,Omega
Super Omega-3,1 Kapsel,9.0,1.0,0.0,0.0,Omega
Omega 3 Mix,100.0,576.0,48.0,2.0,25.0,Omega
Classic Omega 3,100.0,315.0,39.0,0.5,0.5,Omega
Omega-3 1000,1 Kapsel ,10.0,1.0,0.0,0.5,Omega
Omega-3 MAX,1 Kapsel,10.0,1.0,0.0,0.2,Omega
Superfood Omega Mix,100.0,494.0,36.0,4.6,26.0,Omega
Omega 3 Mix,100.0,565.0,47.0,1.4,25.0,Omega
Vegan Omega 3,100.0,744.0,83.0,0.5,0.5,Omega
Omega-3 Pflanzenöl,100.0,828.0,92.0,0.0,0.0,Omega
Omega-3-Kapseln,1 Kapsel,5.0,0.51,0.0,0.11,Omega
Omega 3 Kapseln,1 Kapsel,10.0,1.0,0.1,0.22,Omega
Omega 3 Pflanzenöl,1 Portion ,81.0,9.2,0.5,0.5,Omega
Omega 3 Speiseöl,100.0,818.0,90.9,0.0,0.0,Omega
Soya Omega 3,100.0,54.0,2.6,3.8,3.7,Omega
Platinum Omega 3,1 Kapsel,10.0,1.0,0.0,0.22,Omega
Omega Seed Mix,100.0,569.0,44.4,11.7,22.9,Omega
Omega 3 Rosmarinöl,100.0,826.0,91.8,0.0,0.0,Omega
Omega 3 Mix,100.0,522.0,40.0,5.4,27.0,Omega
Omega 3 Fischstäbchen,100.0,206.0,8.9,18.0,13.0,Omega
Omega-3 Caps,6 Kapseln,31.0,3.0,0.3,0.8,Omega
Prima Omega-3,100.0,720.0,80.0,0.1,0.0,Omega
Omega 3 Brötchen,100.0,295.0,7.9,44.4,11.5,Omega
Omega Seed Mix,100.0,555.0,43.0,22.0,27.0,Omega
Omega-3 Kapseln,1 Kapsel,5.0,0.5,0.0,0.0,Omega
Triglyceride Omega 3,1 Kapsel,12.0,1.0,0.0,0.0,Omega
Omega 3 Fury,1 Kapseln,12.0,1.0,0.0,0.0,Omega
Vital Omega 3,100.0,252.0,28.0,0.5,0.5,Omega
Omega-3,1 Kapsel,10.0,1.0,0.0,0.0,Omega
Animal Omega,1 Portion,60.0,7.0,0.0,0.0,Omega
Omega Blue,100.0,837.0,93.0,0.0,0.0,Omega
Vegan Omega ,1 Kapsel,9.0,0.8,0.3,0.0,Omega
Frühstücksbrei Omega,100.0,409.0,13.0,52.0,15.0,Omega
Omega Salatöl,100.0,824.0,91.6,0.0,0.0,Omega
Omega 3,100.0,630.0,70.0,0.0,0.0,Omega
Omega 3,1 Kapsel ,105.0,0.5,0.5,0.1,Omega
Omega 3,1 Kapsel,9.0,1.0,0.0,0.0,Omega
Omega 3,1 Kapsel,5.0,0.5,0.0,0.0,Omega
Protein Granola,100.0,418.0,14.4,40.0,27.3,One Day More
Haferbrei mit Bananen,1 Portion ,237.0,3.2,41.0,7.1,One Day More
Porridge Apfel-Zimt,100.0,361.0,5.1,60.4,12.0,One Day More
Porridge mit Bananen,100.0,365.0,5.0,63.0,10.9,One Day More
Porridge mit Schokolade ,100.0,386.0,8.6,58.8,12.5,One Day More
Müsli für die Figur ,100.0,341.0,3.6,60.9,10.4,One Day More
Protein Müsli,100.0,410.0,13.9,42.9,24.2,One Day More
Müsli für Jeden Tag,100.0,387.0,11.2,52.7,13.7,One Day More
Haferbrei mit Bananen,100.0,365.0,5.0,63.0,10.9,One Day More
Müsli das Ballaststoffreiche,100.0,395.0,14.0,50.4,10.2,One Day More
Früchte Porridge,100.0,357.0,4.4,63.7,10.5,One Day More
Schoko Müsli,100.0,399.0,8.4,64.0,12.2,One Day More
Müsli Weisse Schokolade & Früchte ,100.0,391.0,9.4,60.8,10.4,One Day More
Früchte Müsli,100.0,390.0,10.3,58.0,11.5,One Day More
Porridge mit Karamell,100.0,396.0,8.7,62.5,12.8,One Day More
Granola Dreifach Schokoladig ,100.0,418.0,10.1,63.7,12.0,One Day More
Getreideballs Erdnuss Paprika,100.0,427.0,14.1,58.0,13.6,One Day More
Müsli Glutenfrei für Sportler,100.0,390.0,10.7,62.0,8.0,One Day More
Schoko-Granola mit Himbeeren,100.0,410.0,8.4,65.2,12.5,One Day More
Müsli für Ihn,100.0,460.0,23.4,42.7,15.8,One Day More
Müsli für Sie,100.0,423.0,18.4,46.4,12.1,One Day More
One-Pot-Pasta mit Spinat und Gorgonzola,1 Portion,740.0,35.0,75.0,26.0,One Day More
All in One Shape Shake Crispy Coconut,100.0,355.0,5.6,5.3,72.0,One Day More
More Clear Peach Passionfruit Ice Tea (100g),100.0,331.0,0.0,1.9,81.0,One Day More
More Protein Bar White Chocolate Peanut Caramel,1 Riegel ,192.0,9.0,14.0,16.0,One Day More
One Bar Dark Chocolate Sea Salt,1 Riegel ,210.0,7.0,23.0,20.0,One Day More
Chunky Cookie White More-Oh Flavour,100.0,524.0,31.0,54.0,5.2,One Day More
More Clear Peach Hibiscus Ice Tea,1 Portion ,99.0,0.0,1.0,24.0,One Day More
More Clear Peach Passionfruit Ice Tea,1 Portion ,99.0,0.0,0.6,24.0,One Day More
More Clear Skin Glow Eistee-Zitrone,100.0,346.0,0.0,2.8,81.0,One Day More
More Protein Tagliatelle mit Dinkel Gekocht,100.0,142.0,1.6,13.0,14.0,One Day More
Total Vegan Protein More Oh Cheesecake,100.0,349.0,2.3,6.6,74.0,One Day More
Chunky Flavour White More-Oh Cheesecake,100.0,327.0,11.0,34.0,3.4,One Day More
Chunky Cookie White More-Oh Flavour,1 Keks ,84.0,5.0,8.6,0.8,One Day More
More Clear Glow Peptides Raspberry-Rosemary,100.0,351.0,0.0,2.9,82.0,One Day More
More Clear Glow Peptides Rhabarber-Vanille,100.0,352.0,0.0,3.9,82.0,One Day More
One Bar Chocolate Chip Cookie Dough,1 Riegel ,230.0,8.0,23.0,20.0,One Day More
More Not Spices Zimt & (kein) Zucker,100.0,52.0,0.2,5.9,0.2,One Day More
Complete All in One Chocolate ,1 Portion ,242.0,2.3,20.4,35.0,One Day More
One Pot Asia Reis Pfanne ,1 Portion ,349.0,7.4,49.0,8.0,One Day More
Tomate Mozzarella One Pot Pasta,1 Portion ,433.0,19.0,48.0,15.0,One Day More
Keks & More Apfel Zimt Crunch,4 Stück  ,178.0,6.2,27.0,2.8,One Day More
More Clear Blueberry Ice Tea,1 Portion ,104.0,0.0,0.7,25.0,One Day More
More Salad Dressing Caesar Cheese,100.0,82.0,4.8,4.6,2.5,One Day More
More Clear Vegan Apfel Zitrone ,100.0,361.0,0.0,4.5,68.0,One Day More
Total Protein More-Oh Cheesecake ,100.0,374.0,4.3,7.7,73.0,One Day More
More Not Spices Roasted Onion,100.0,189.0,2.5,56.0,7.2,One Day More
More Protein Bar Caramel Crunch,1 Portion ,182.0,7.5,15.0,16.0,One Day More
More Clear Glow Peptides Watermelon,100.0,353.0,0.0,4.3,81.0,One Day More
More Protein Mug Cake Muffin ,100.0,373.0,19.0,12.0,35.0,One Day More
More Clear Green Tea Lime,100.0,330.0,0.0,1.8,81.0,One Day More
More Clear Skin Glow Multifrucht,100.0,351.0,0.0,1.7,84.0,One Day More
More Protein Bar Peanut Caramel ,1 Riegel ,191.0,8.7,14.0,16.0,One Day More
More Protein Bar Peanut Caramel ,100.0,381.0,18.0,28.0,33.0,One Day More
More Clear Pure Apple Juice,1 Portion ,99.0,0.0,0.6,24.0,One Day More
One Whey High Protein Bar,1 Riegel ,220.0,7.5,22.0,17.0,One Day More
Aromatische One-Pot-Hähnchen-Pasta,1 Portion,943.0,45.5,89.3,43.0,One Day More
One Pot Gnocchi Al Forno,1 Portion  ,549.0,24.0,64.0,18.0,One Day More
One Peanut Butter Chocolate Cake,1 Riegel ,230.0,9.0,24.0,20.0,One Day More
One Pot Pasta Tomate-Käse,100.0,102.0,3.6,13.0,3.6,One Day More
All in One Vanilla Cookie,100.0,358.0,4.4,11.0,68.0,One Day More
One Pot Asia Reis Pfanne,100.0,231.0,5.2,30.0,9.3,One Day More
All in One Perform Bar,1 Riegel ,257.0,6.2,23.0,28.0,One Day More
More Not Spices White Cheddar,100.0,378.0,19.0,31.0,28.0,One Day More
Chunky Flavour More-Oh-Cheesecake,100.0,327.0,10.0,34.0,6.0,One Day More
More Clear Blueberry Ice Tea,100.0,349.0,0.0,2.5,82.0,One Day More
More Not Spices BBQ Cheddar,100.0,233.0,9.1,37.0,11.0,One Day More
Happy Day 100% Orange Mild,100.0,45.0,0.2,9.5,0.7,One Day More
Soup Of The Day Kartoffelsuppe ,100.0,31.0,0.3,6.0,0.2,One Day More
Day & Night Casein Vanilla-Cream,100.0,366.0,1.0,3.3,86.0,One Day More
Day & Night Casein Chocolate-Cream,100.0,363.0,2.1,4.8,80.0,One Day More
One Casein Double Chocolate,1 Portion ,110.0,1.0,3.5,23.0,One Day More
The BBQ One Burger,100.0,234.0,9.2,25.3,11.5,One Day More
One Maple Glazed Doughnut,1 Riegel ,220.0,8.0,24.0,20.0,One Day More
One Red Velvet Cake,1 Riegel ,230.0,9.0,24.0,20.0,One Day More
One Bar Cookies & Cream,1 Riegel ,220.0,7.0,23.0,22.0,One Day More
One Peanut Butter Cup,1 Riegel ,220.0,9.0,23.0,20.0,One Day More
Crunchy One Chocolate Brownie,1 Riegel ,191.0,8.8,18.0,16.0,One Day More
Vegan All in One,100.0,360.0,3.2,32.0,48.0,One Day More
Keks & More Haselnuss-Schoko ,100.0,477.0,19.0,67.0,7.9,One Day More
Choco & More Crispy Haselnuss,2 Stück ,202.0,10.0,25.0,2.7,One Day More
More Clear Summer Lemon,100.0,330.0,0.0,1.9,81.0,One Day More
Meat & More Herzhaft Mild,100.0,348.0,23.9,5.1,25.3,One Day More
More Clear Peach Passionfruit,100.0,331.0,0.0,1.9,81.0,One Day More
Keks & More Haselnuss-Schoko,4 Stück ,186.0,7.4,26.0,3.1,One Day More
Choco & More Crispy Karamell,100.0,499.0,24.0,63.0,6.5,One Day More
More Spices Oatmeal Topping,100.0,238.0,18.0,61.0,6.1,One Day More
More Spices Italian Allrounder,100.0,255.0,4.4,43.0,10.0,One Day More
More Clear Mango Juice,100.0,331.0,0.0,1.5,81.0,One Day More
More Clear Mango Juice ,1 Portion ,99.0,0.0,0.5,24.0,One Day More
More Spices Mrs Potatoe,100.0,161.0,5.1,21.0,6.9,One Day More
Crunchy One Vanilla Caramel,1 Riegel ,214.0,8.5,20.0,16.0,One Day More
One Pot Mac & Cheese ,100.0,184.0,2.9,31.8,6.9,One Day More
One Peanut Butter Pie,1 Riegel ,220.0,8.0,23.0,22.0,One Day More
One in A Vanillion ,100.0,49.0,0.0,12.0,0.0,One Day More
Crunchy One - Toffee Coconut,1 Riegel ,191.0,8.7,15.0,16.0,One Day More
One Chocolate Birthday Cake,1 Riegel ,210.0,7.0,25.0,22.0,One Day More
The Royal One Burger ,100.0,265.0,13.7,22.7,11.7,One Day More
One Bar Salted Caramel,1 Riegel ,220.0,8.0,24.0,20.0,One Day More
One in A Vanillion,1 Smoothie ,128.0,0.0,31.0,0.0,One Day More
Express One-Pot-Bolognese,1 Portion ,545.0,23.0,53.0,31.0,One Day More
Mac & Cheese One Pot,100.0,173.0,9.0,17.0,6.0,One Day More
More Spices Knobi-Licious,100.0,284.0,2.8,51.0,13.0,One Day More
More Clear Honey Melon,100.0,331.0,0.0,1.8,81.0,One Day More
More Clear Strawberry Lime,100.0,351.0,0.0,3.1,82.0,One Day More
More Clear Collagen Peptides,100.0,350.0,0.0,3.9,81.0,One Day More
More Clear Skin Glow,100.0,350.0,0.0,1.6,83.0,One Day More
Happy Day Apfel-Spritzer,100.0,28.0,0.1,6.8,0.1,One Day More
Happy Day Schwarze Johannisbeere,100.0,54.0,0.1,12.2,0.3,One Day More
Happy Day Pink Guave,100.0,46.0,0.1,10.8,0.2,One Day More
Happy Day Orange Mango,100.0,51.0,0.5,11.1,0.5,One Day More
Calzone Cheat-Day - Jumbo,1 Portion,204.0,119.4,158.8,82.0,One Day More
